Filename,Rating,Female,Male,Yellow,White,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
./datasets/ImageFolder/fty1762.jpg,3.783333333333333,1,0,1,0,61,162,67,188,77,214,83,240,93,267,109,286,129,302,152,319,188,329,220,319,240,302,253,289,269,270,279,244,282,218,286,192,286,162,100,136,116,126,132,123,149,126,162,126,220,126,233,126,246,123,263,126,273,136,191,165,191,185,194,205,194,218,171,224,181,227,191,231,201,227,211,227,123,162,136,156,149,159,162,165,149,165,136,165,217,162,230,159,243,159,253,162,243,165,230,165,145,257,162,247,181,244,191,247,201,244,220,247,233,254,217,270,204,280,191,280,178,280,165,273,149,254,178,254,191,254,204,254,230,254,204,267,191,267,178,267
./datasets/ImageFolder/fty1763.jpg,3.8,1,0,1,0,57,152,61,182,67,208,74,231,80,257,93,280,109,299,132,316,162,325,194,319,217,302,230,289,246,267,256,240,259,218,266,192,269,162,83,136,100,130,113,130,129,133,142,136,198,139,211,136,227,133,243,136,253,143,168,179,168,198,168,221,168,234,149,240,158,244,168,247,178,244,184,240,103,165,116,162,129,162,139,172,129,175,113,172,198,172,211,165,224,165,233,169,224,175,211,175,129,267,142,263,158,263,168,263,175,263,191,263,204,267,191,276,178,283,165,283,155,283,142,276,132,267,155,270,165,270,178,270,201,267,178,270,165,270,155,270
./datasets/ImageFolder/fty1764.jpg,3.566666666666667,1,0,1,0,77,164,82,186,90,207,96,224,107,245,118,264,134,278,156,294,185,302,213,291,226,278,240,267,253,248,259,226,262,207,264,186,267,161,104,153,115,145,128,145,142,147,156,150,204,150,215,145,226,142,242,142,251,147,180,180,180,199,183,215,183,229,166,232,172,234,183,237,191,232,196,229,123,175,131,169,145,169,156,177,145,180,131,180,202,175,215,169,226,166,234,169,226,177,213,177,147,248,158,248,175,248,183,248,191,248,204,248,215,248,204,259,194,264,183,267,172,267,161,262,150,248,172,253,183,253,191,253,213,248,194,253,183,256,172,256
./datasets/ImageFolder/fty1765.jpg,4.0,1,0,1,0,57,162,61,192,70,221,77,244,87,267,103,289,119,306,142,322,175,332,207,322,224,306,240,293,253,270,263,244,269,221,276,195,279,162,83,143,96,133,113,133,132,139,145,146,204,146,220,139,237,136,253,136,263,143,175,185,175,211,175,234,175,254,158,254,165,257,175,260,184,257,191,254,103,172,116,165,129,165,142,175,132,179,116,179,204,175,220,165,233,165,243,172,233,179,217,179,139,280,149,276,165,273,175,276,184,273,198,276,207,280,198,293,188,302,175,302,162,302,149,293,139,280,162,283,175,283,184,283,207,280,184,286,175,289,162,286
./datasets/ImageFolder/fty1766.jpg,4.066666666666666,1,0,1,0,74,169,77,194,82,218,88,237,96,259,109,281,123,294,139,310,166,321,196,313,213,300,229,286,242,267,251,245,256,226,262,205,267,177,85,153,96,145,109,145,123,147,134,153,185,156,199,153,215,150,232,153,245,161,158,188,156,210,156,229,156,243,145,243,150,248,158,251,166,248,175,245,104,177,112,172,123,175,137,183,126,186,112,183,188,186,202,177,213,180,223,183,213,188,199,188,128,267,137,267,150,264,158,267,166,264,183,267,196,267,183,278,172,283,161,286,150,286,139,278,131,267,150,272,161,272,172,272,194,267,169,272,161,275,150,272
./datasets/ImageFolder/fty1767.jpg,3.95,1,0,1,0,80,148,83,173,88,195,94,214,104,238,118,257,134,271,154,284,183,293,211,282,224,265,238,252,249,233,257,208,260,189,262,167,262,145,99,132,113,124,126,121,143,124,154,126,205,126,216,121,230,118,243,118,252,124,181,159,183,181,183,197,186,211,167,214,173,216,183,219,192,216,200,214,118,154,129,148,140,148,151,156,143,159,129,159,205,154,216,145,230,145,238,148,230,154,216,156,140,233,156,233,175,230,183,233,192,230,208,230,219,227,208,246,197,254,183,260,170,257,156,249,143,233,170,235,183,238,197,235,219,230,194,244,183,246,170,246
./datasets/ImageFolder/fty1768.jpg,1.6666666666666667,1,0,1,0,72,143,72,170,80,195,85,219,94,244,110,263,129,279,148,290,178,298,205,287,222,274,235,260,246,241,254,216,257,195,260,170,262,145,96,132,110,124,126,124,140,124,154,126,203,126,213,121,227,115,241,118,249,124,181,162,181,181,183,200,183,216,164,222,173,224,181,224,189,222,194,219,118,154,129,151,140,151,151,156,140,162,129,162,200,156,211,148,224,148,233,151,224,156,211,159,145,246,159,244,175,241,181,241,186,238,200,241,208,244,200,254,192,260,181,263,170,263,159,257,148,246,170,249,181,249,189,246,205,244,189,249,181,249,170,249
./datasets/ImageFolder/fty1769.jpg,3.8333333333333335,1,0,1,0,79,152,82,173,87,192,93,212,101,236,112,258,126,274,145,293,172,304,199,293,218,277,232,263,243,244,251,220,254,201,256,182,259,157,101,143,112,138,126,138,137,141,147,146,196,143,207,141,221,138,235,138,243,146,172,179,172,201,172,217,172,228,156,228,161,231,172,233,180,231,188,228,117,168,126,165,137,165,147,173,139,173,126,173,196,173,207,168,218,165,226,168,218,176,207,176,134,241,147,244,164,244,172,247,180,244,199,244,213,244,196,258,186,266,172,269,161,269,147,261,137,241,161,250,172,252,186,250,210,244,183,255,172,258,161,258
./datasets/ImageFolder/fty1770.jpg,4.116666666666666,1,0,1,0,75,162,75,192,82,214,85,237,95,263,111,286,124,302,144,319,176,332,212,319,235,302,251,286,264,263,274,237,277,211,280,185,284,156,88,139,98,130,114,126,127,130,140,133,196,133,209,130,225,126,241,126,254,136,170,172,166,192,166,211,166,227,153,231,160,234,170,237,179,234,189,234,108,165,117,159,130,162,144,169,130,172,117,172,199,165,212,159,225,159,235,162,225,169,209,172,130,257,144,254,160,250,170,254,179,250,202,254,219,257,202,273,186,280,173,283,160,280,147,273,134,257,160,260,170,260,186,260,219,257,186,270,173,270,160,270
./datasets/ImageFolder/fty1771.jpg,1.6666666666666667,1,0,1,0,55,143,63,179,71,206,79,230,90,253,110,273,126,289,141,301,177,312,208,301,232,281,251,265,267,238,275,206,279,179,283,151,283,116,59,108,71,100,86,96,102,100,114,104,177,100,192,92,208,89,232,89,247,100,149,147,145,175,145,198,149,214,137,222,145,226,153,230,165,226,177,222,83,140,90,132,106,132,122,143,106,147,90,143,185,140,200,128,212,124,228,132,216,140,200,140,126,257,134,253,149,249,157,253,165,249,189,253,204,253,189,269,177,277,161,281,149,281,137,273,130,257,149,261,161,261,173,261,200,253,173,261,161,265,149,265
./datasets/ImageFolder/fty1772.jpg,3.5,1,0,1,0,83,166,88,191,94,213,99,232,110,251,121,267,135,278,151,291,178,300,202,291,216,278,230,267,240,251,249,232,254,213,259,191,262,166,105,147,118,139,132,139,145,142,156,145,205,145,216,139,227,137,240,137,251,145,181,175,181,194,181,210,181,221,164,229,170,232,178,234,189,232,194,229,121,169,132,164,143,164,154,172,143,175,132,175,205,172,216,164,227,164,235,166,227,175,213,175,148,253,159,251,173,248,181,251,186,248,197,251,208,253,197,264,189,267,181,270,170,267,159,262,151,253,170,256,178,256,186,256,205,253,189,256,178,259,170,256
./datasets/ImageFolder/fty1773.jpg,2.566666666666667,1,0,1,0,78,158,78,187,85,217,88,240,98,263,111,282,127,295,143,308,173,318,206,308,225,295,238,282,251,263,261,236,268,214,274,187,277,161,98,132,114,122,130,122,143,125,157,129,212,132,225,125,242,122,255,125,264,135,183,164,183,184,183,204,183,220,163,227,170,230,179,233,189,230,199,227,117,158,130,155,143,155,153,161,143,164,127,164,209,164,225,158,238,155,245,161,235,168,222,168,143,259,157,253,173,249,179,249,186,249,202,256,212,263,202,272,189,282,176,282,163,279,153,272,147,259,170,259,179,259,189,259,209,263,189,266,176,269,166,266
./datasets/ImageFolder/fty1774.jpg,3.0166666666666666,1,0,1,0,69,146,69,179,75,205,78,231,85,257,98,280,114,299,134,316,166,329,196,322,215,306,228,293,245,273,254,247,264,224,271,201,277,172,95,133,108,123,124,123,140,126,153,133,212,136,225,133,238,130,254,136,264,146,179,175,179,198,176,221,176,237,157,240,163,244,173,250,183,247,192,244,111,162,121,156,137,159,150,169,137,172,121,169,209,172,222,165,235,165,245,172,235,179,219,175,137,270,150,270,163,267,173,270,179,270,196,273,205,276,192,286,183,289,170,289,160,289,150,283,140,270,163,276,173,276,183,276,202,276,183,276,173,276,160,276
./datasets/ImageFolder/fty1775.jpg,3.933333333333333,1,0,1,0,78,161,83,186,91,210,97,232,107,256,121,281,140,300,162,316,194,324,224,310,240,291,257,275,268,253,273,229,276,207,279,183,281,158,105,156,121,150,135,150,151,153,162,158,213,156,227,150,240,145,257,145,268,150,192,191,192,210,192,229,192,245,175,245,181,248,192,251,202,248,208,243,126,180,137,175,148,175,162,183,151,186,137,186,216,180,227,172,240,172,251,175,240,183,227,183,151,264,167,267,183,267,192,267,200,264,219,264,230,262,216,272,205,281,194,281,181,281,167,275,154,264,181,272,192,272,205,270,227,262,205,270,192,272,181,272
./datasets/ImageFolder/fty1776.jpg,3.2333333333333334,1,0,1,0,75,193,80,220,91,242,99,258,113,277,129,293,143,307,162,321,192,329,222,315,241,296,257,280,268,258,273,236,276,217,279,193,279,168,85,187,94,182,107,179,121,179,134,182,189,174,203,171,216,168,233,168,246,168,170,214,173,236,173,258,175,272,162,269,167,272,178,274,189,272,194,266,107,209,115,206,129,204,143,209,132,214,118,214,197,201,208,195,219,193,233,193,222,201,208,204,145,285,156,285,173,285,181,288,189,285,208,283,222,277,205,291,194,296,183,299,173,299,162,293,148,283,170,291,181,291,194,288,219,277,192,288,181,291,173,291
./datasets/ImageFolder/fty1777.jpg,3.683333333333333,1,0,1,0,64,159,70,185,77,211,80,234,93,260,106,283,126,299,145,312,178,322,211,312,230,296,246,283,263,260,269,234,273,211,276,185,279,156,90,139,103,126,119,123,136,126,149,130,204,133,217,126,230,123,246,126,259,136,178,172,178,192,178,211,178,227,162,234,168,237,178,240,188,237,194,234,113,165,123,159,136,162,149,169,136,172,123,172,204,165,217,159,230,159,240,162,230,169,217,172,142,263,155,260,171,257,178,260,184,257,201,260,214,263,201,273,191,276,178,280,168,280,155,273,142,263,168,267,178,267,188,267,211,263,188,267,178,267,168,267
./datasets/ImageFolder/fty1778.jpg,2.0833333333333335,1,0,1,0,75,162,75,188,82,214,85,240,95,263,111,283,127,296,147,309,176,316,209,309,228,299,245,289,258,270,267,244,271,221,277,195,280,169,101,139,114,130,130,130,144,130,157,136,209,133,222,130,235,130,251,133,261,143,183,165,183,182,183,198,183,211,163,221,173,224,179,227,189,224,196,224,121,162,130,159,144,159,153,165,144,169,130,169,209,165,219,159,232,159,241,162,232,169,219,169,150,257,160,250,173,240,179,244,189,244,199,250,209,260,199,267,189,270,179,270,170,270,160,263,150,257,170,254,179,254,189,254,205,260,189,257,179,257,170,257
./datasets/ImageFolder/fty1779.jpg,3.683333333333333,1,0,1,0,83,158,83,183,88,207,94,226,102,248,116,267,126,281,143,294,170,305,200,297,219,281,232,270,246,248,254,226,257,205,262,183,265,158,99,145,110,137,121,137,135,139,145,145,194,142,205,139,219,137,232,137,243,145,170,175,170,194,170,210,170,221,156,226,162,229,170,232,178,229,183,226,116,169,126,164,137,164,148,172,137,175,126,175,194,172,205,164,216,164,224,166,216,172,205,175,140,251,151,248,164,245,170,248,178,245,189,251,200,253,189,262,181,267,170,270,159,267,151,262,143,251,162,253,170,253,178,253,200,253,178,256,170,259,162,256
./datasets/ImageFolder/fty1780.jpg,3.683333333333333,1,0,1,0,72,129,77,156,85,181,94,200,104,222,118,241,134,254,154,271,183,276,211,263,230,244,243,227,257,205,262,184,268,159,273,132,271,105,83,113,94,105,110,99,124,102,137,105,192,99,205,94,219,88,235,88,249,96,167,145,170,170,173,192,173,208,159,214,167,216,175,219,183,214,189,211,102,137,113,132,126,132,140,140,129,145,115,145,197,132,208,121,222,121,235,124,224,132,211,135,148,238,156,238,170,235,178,235,183,235,200,235,211,230,200,244,192,252,178,252,170,252,159,249,151,238,170,244,178,241,189,241,208,230,186,241,178,241,170,241
./datasets/ImageFolder/fty1781.jpg,3.55,1,0,1,0,64,143,67,169,74,192,80,214,90,244,106,267,123,286,145,302,178,312,211,299,227,283,240,267,256,247,263,224,266,201,269,179,273,149,93,133,106,126,123,123,139,126,152,130,207,130,220,126,233,126,250,126,259,133,178,169,178,192,178,211,181,227,162,231,171,234,181,237,191,234,198,231,113,159,126,156,139,159,152,165,139,169,126,165,207,162,220,156,233,156,240,159,230,165,217,165,142,254,155,254,171,250,181,254,188,250,207,254,220,250,207,263,194,270,181,273,168,273,155,267,145,254,168,260,181,260,191,257,217,250,191,260,181,260,168,260
./datasets/ImageFolder/fty1782.jpg,3.25,1,0,1,0,83,147,86,175,88,199,88,221,97,245,107,267,121,283,140,302,167,316,197,310,219,300,232,289,249,272,262,251,270,232,279,210,281,183,116,137,129,131,145,134,159,139,170,147,221,153,235,150,249,147,265,153,273,161,192,183,189,202,186,218,183,232,164,234,170,237,181,243,192,240,197,237,129,161,143,158,154,161,164,172,154,172,140,169,216,180,230,175,243,175,251,180,240,186,227,186,137,251,151,251,170,253,178,256,186,256,202,259,213,264,200,278,186,283,173,283,159,281,148,270,140,251,164,259,175,262,189,262,211,264,186,272,175,272,162,270
./datasets/ImageFolder/fty1783.jpg,3.6166666666666667,1,0,1,0,59,151,63,183,71,206,79,230,90,257,106,281,122,297,145,316,177,328,208,312,228,297,243,281,259,257,267,230,271,206,275,179,279,151,75,128,90,120,106,116,126,116,137,120,204,120,216,116,232,112,251,116,263,124,173,167,173,195,173,218,173,234,157,238,165,242,173,246,185,242,192,238,98,159,110,155,126,155,141,163,126,167,110,167,200,163,216,151,232,151,243,155,232,167,216,167,137,269,149,269,165,265,173,265,185,265,200,269,212,269,200,277,189,285,177,289,161,285,153,281,141,269,165,273,173,273,185,273,208,269,185,273,173,273,165,273
./datasets/ImageFolder/fty1784.jpg,3.05,1,0,1,0,83,165,85,187,94,212,99,233,107,252,118,266,132,274,151,282,175,291,203,285,222,277,233,269,246,250,254,231,257,209,262,187,265,162,104,132,115,122,132,119,145,119,156,124,205,130,216,124,227,122,241,127,252,135,181,160,178,176,178,190,178,203,164,214,170,214,178,217,186,214,194,214,121,154,132,149,143,152,154,160,143,162,129,160,205,160,216,152,227,152,235,157,227,162,213,162,151,244,162,239,173,233,178,233,186,233,197,239,208,244,197,252,189,255,178,258,167,255,162,252,154,244,170,241,178,241,186,241,205,244,186,244,178,244,170,244
./datasets/ImageFolder/fty1785.jpg,3.5166666666666666,1,0,1,0,69,149,72,182,79,211,82,234,92,263,108,289,128,312,150,329,183,342,212,332,225,316,239,299,255,276,265,254,274,234,284,208,284,179,111,136,131,126,150,126,167,130,180,133,242,136,252,130,265,126,278,130,284,143,209,182,209,205,212,227,209,244,183,250,193,254,203,257,212,254,219,250,131,169,147,162,160,165,173,175,160,179,144,179,232,175,248,165,261,165,268,172,258,179,245,179,160,283,177,280,196,273,203,276,209,276,222,280,229,283,219,293,209,299,199,302,186,302,173,293,164,283,190,283,199,283,209,283,225,283,209,286,199,286,190,286
./datasets/ImageFolder/fty1786.jpg,4.066666666666666,1,0,1,0,87,156,91,179,98,197,103,215,110,236,123,254,137,265,153,279,180,286,205,277,223,263,237,249,248,231,252,211,255,193,257,174,257,152,103,140,112,134,125,131,137,134,148,136,191,138,202,134,214,131,227,134,239,138,171,165,173,184,171,199,173,211,157,213,164,215,173,218,182,215,187,213,121,161,130,159,139,156,148,163,141,165,128,165,193,161,205,156,214,156,223,156,214,163,202,163,139,229,150,229,166,229,173,229,182,227,198,229,212,227,198,242,187,252,175,254,164,254,153,247,141,229,164,233,173,233,184,233,209,229,187,242,175,245,164,242
./datasets/ImageFolder/fty1787.jpg,3.966666666666667,1,0,1,0,57,172,64,201,70,227,77,247,87,270,106,286,123,299,142,312,171,322,198,312,214,302,227,289,240,273,250,250,256,231,259,208,263,182,93,152,109,146,126,146,142,149,152,152,204,156,217,152,230,149,243,152,253,159,178,188,178,208,178,227,178,240,158,247,165,250,175,254,184,250,191,247,113,179,126,175,139,179,149,185,139,188,126,185,201,185,214,179,227,179,233,182,227,188,211,188,145,276,155,270,168,267,175,267,181,267,191,270,198,276,191,280,181,286,175,286,165,286,155,283,145,273,165,276,175,276,181,276,198,276,181,273,175,273,165,273
./datasets/ImageFolder/fty1788.jpg,4.083333333333333,1,0,1,0,74,169,80,195,83,221,90,240,96,263,113,286,123,302,142,319,175,332,207,322,230,306,250,289,263,267,273,240,276,218,282,195,286,169,87,149,96,146,109,143,123,146,136,152,188,152,204,149,220,149,237,149,253,159,162,188,158,214,158,234,158,250,145,250,152,254,162,257,171,254,181,250,106,175,113,172,126,172,139,182,126,185,113,185,194,185,204,179,217,179,230,182,220,188,204,188,132,270,139,267,155,267,165,267,175,267,194,267,211,267,194,283,181,293,168,293,155,293,142,283,132,267,155,273,165,273,178,273,207,267,178,280,165,280,155,280
./datasets/ImageFolder/fty1789.jpg,3.65,1,0,1,0,74,169,74,196,77,218,85,237,96,259,107,275,115,291,128,305,156,319,183,310,207,297,223,283,240,264,248,243,256,221,262,199,264,172,85,147,93,139,107,139,118,142,128,147,180,150,194,147,207,147,223,150,237,158,153,186,147,207,145,229,145,243,134,245,139,248,147,251,156,248,164,248,99,172,107,166,120,169,131,180,120,180,107,177,183,183,194,177,207,177,218,180,207,186,194,186,123,267,128,267,142,264,147,267,156,264,172,270,185,270,172,281,161,286,150,286,139,283,131,278,126,267,139,272,147,272,158,272,183,270,158,275,150,275,139,272
./datasets/ImageFolder/fty1790.jpg,2.033333333333333,1,0,1,0,75,148,78,178,81,204,85,230,94,256,111,276,130,289,147,295,179,305,212,299,232,285,248,276,261,253,271,227,274,204,281,178,281,148,101,125,114,119,127,119,143,119,157,125,206,122,219,119,232,115,248,119,261,125,179,155,179,174,179,191,179,207,163,214,170,217,179,220,189,217,196,214,121,151,130,148,143,148,153,155,143,158,130,155,209,151,219,145,232,145,242,148,232,155,219,155,147,249,160,240,173,236,179,236,186,236,199,240,212,249,199,253,189,259,179,259,170,259,160,253,150,246,170,246,179,246,189,246,209,246,189,246,179,246,170,246
./datasets/ImageFolder/fty1791.jpg,3.9,1,0,1,0,88,176,91,198,99,220,104,236,115,258,129,274,140,285,154,296,181,304,205,293,222,280,233,266,246,247,252,222,254,203,257,182,260,157,96,152,107,146,121,141,132,143,143,146,189,143,200,138,213,135,227,138,238,143,167,179,167,198,167,217,167,231,156,231,162,233,170,236,178,233,186,231,115,173,121,168,132,168,143,176,134,179,124,179,192,173,203,165,213,165,224,168,213,173,203,176,145,255,154,252,164,250,173,250,178,250,194,250,205,250,194,261,183,269,175,271,164,269,154,266,145,252,164,258,173,258,181,255,203,250,181,258,173,258,164,258
./datasets/ImageFolder/fty1792.jpg,3.8833333333333333,1,0,1,0,43,60,47,95,51,130,59,158,67,189,83,217,106,240,134,264,173,279,212,264,228,240,247,224,263,201,279,173,287,150,295,122,298,87,86,48,106,36,130,36,149,40,165,44,236,48,251,44,267,40,287,44,295,56,200,103,200,130,200,162,200,181,169,185,177,189,189,193,204,189,212,185,110,83,126,79,141,79,157,91,141,95,122,95,232,95,247,83,263,83,271,87,263,95,243,99,130,201,153,209,177,213,189,217,200,213,216,213,228,205,216,224,200,232,185,232,169,232,149,221,134,205,169,217,185,221,200,221,228,205,200,221,185,221,169,221
./datasets/ImageFolder/fty1793.jpg,4.016666666666667,1,0,1,0,77,121,83,148,88,175,94,200,102,224,113,246,129,265,145,282,175,293,208,284,227,274,241,260,257,238,265,214,273,192,279,167,284,140,99,107,113,102,129,102,145,105,156,110,211,113,224,110,241,107,257,110,268,118,183,148,183,167,181,186,181,200,164,205,170,208,181,211,189,208,197,208,118,135,129,132,143,135,154,143,143,145,129,143,211,145,224,137,238,137,246,143,238,148,222,148,148,235,159,230,173,227,181,227,186,227,200,233,208,241,200,249,189,254,178,254,167,254,159,246,151,235,170,235,178,235,189,238,208,238,189,241,178,241,170,241
./datasets/ImageFolder/fty1794.jpg,3.3333333333333335,1,0,1,0,75,161,78,187,81,214,88,236,101,263,114,282,130,299,153,312,183,321,215,312,232,299,248,285,261,266,271,240,274,217,281,191,281,164,98,135,114,129,130,129,143,129,157,135,212,132,225,129,238,125,255,129,268,138,183,168,183,191,183,207,183,223,166,230,173,233,183,236,192,233,202,230,117,161,130,155,143,158,157,164,143,168,130,168,212,164,225,158,238,158,248,161,238,168,225,168,143,259,157,256,176,256,186,256,192,256,212,256,225,256,209,269,196,276,186,276,170,276,157,269,143,256,173,263,183,263,196,263,222,256,196,263,183,266,173,263
./datasets/ImageFolder/fty1795.jpg,3.3,1,0,1,0,77,160,80,187,85,212,91,233,102,255,115,274,129,288,148,299,178,307,208,296,227,285,241,271,254,252,262,228,265,206,271,182,273,154,96,141,107,132,124,130,137,132,151,135,200,135,213,130,227,127,243,130,254,135,175,168,175,187,175,203,175,217,159,225,167,228,175,231,183,225,192,222,115,162,126,157,137,160,148,165,137,168,126,168,200,165,213,157,224,154,235,160,227,165,211,168,143,252,154,250,167,244,175,247,183,244,197,247,208,252,197,261,186,266,175,266,164,266,154,261,145,252,167,252,175,252,186,252,208,252,186,252,175,255,167,255
./datasets/ImageFolder/fty1796.jpg,2.0833333333333335,1,0,1,0,85,168,88,192,94,214,99,236,107,258,124,274,140,288,162,296,189,301,216,296,233,285,243,274,254,258,260,233,260,212,260,190,260,165,110,138,121,127,134,124,148,124,159,127,211,124,222,122,233,119,243,122,252,132,186,154,186,171,189,187,189,201,170,209,178,212,186,214,197,212,203,209,126,157,137,152,148,152,159,160,148,160,137,162,211,154,222,149,233,149,238,154,233,157,222,157,154,239,164,231,181,225,189,228,194,225,211,231,219,239,211,247,200,252,189,255,178,252,170,250,156,239,178,236,189,233,197,236,216,239,197,241,189,241,178,241
./datasets/ImageFolder/fty1797.jpg,3.1666666666666665,1,0,1,0,85,162,88,187,94,209,99,231,107,255,121,274,134,288,151,304,178,312,208,307,227,291,241,280,254,258,262,236,265,214,268,192,271,168,104,143,115,141,129,141,143,143,154,149,203,149,216,143,230,141,243,143,254,149,178,176,178,195,175,212,178,225,162,228,167,231,175,233,186,233,194,231,121,168,132,165,143,165,154,173,143,176,132,173,203,173,216,168,227,168,238,171,227,176,213,176,140,252,151,247,167,247,178,247,186,247,203,250,216,255,203,269,192,277,178,280,164,277,154,269,143,252,167,252,178,255,189,255,213,255,189,266,178,266,167,266
./datasets/ImageFolder/fty1798.jpg,3.466666666666667,1,0,1,0,43,141,51,176,55,203,63,223,75,246,91,270,110,290,134,305,165,317,204,309,228,290,243,274,259,250,271,227,279,203,283,176,286,145,63,133,79,129,98,129,118,133,134,137,204,137,220,133,235,125,255,125,271,129,169,180,169,211,169,235,169,250,149,246,157,250,169,254,181,250,188,246,87,164,98,160,118,160,134,172,118,176,98,176,204,168,220,160,235,156,247,160,235,172,220,172,122,258,138,262,157,266,169,266,177,266,200,266,216,258,196,278,185,286,169,286,153,286,138,274,126,258,153,270,169,274,181,270,212,258,181,274,169,274,153,270
./datasets/ImageFolder/fty1799.jpg,3.85,1,0,1,0,75,172,80,199,86,221,91,243,99,267,116,286,135,300,159,313,186,321,213,313,230,300,240,289,254,270,259,248,265,226,268,205,268,180,113,153,129,145,145,142,159,145,170,147,219,145,230,142,240,139,254,145,262,150,194,180,197,199,197,215,197,226,175,234,183,237,194,240,202,237,208,234,135,175,145,169,156,169,167,177,156,180,145,180,213,177,227,169,238,169,246,175,238,180,227,180,154,262,170,259,186,256,192,256,200,256,213,259,221,264,211,272,202,278,192,278,181,278,170,272,156,262,181,264,192,264,200,264,219,264,200,264,192,267,181,267
./datasets/ImageFolder/fty1800.jpg,3.4833333333333334,1,0,1,0,89,152,85,185,89,211,92,237,98,263,111,286,124,302,147,322,177,335,212,329,232,312,248,299,265,280,278,254,284,227,291,205,294,175,115,133,128,123,144,123,160,126,173,133,229,139,242,136,255,133,271,136,281,146,199,169,199,188,196,208,196,224,177,231,183,234,193,237,203,237,212,234,131,159,144,156,157,156,167,165,157,165,141,165,225,169,239,162,252,165,261,169,252,175,235,172,144,260,160,254,183,254,193,257,203,254,219,260,229,267,212,283,199,289,186,289,173,286,160,276,147,260,177,260,190,263,203,263,225,267,199,276,186,276,177,273
./datasets/ImageFolder/fty1801.jpg,3.8666666666666667,1,0,1,0,80,149,85,171,94,192,99,212,107,233,121,252,137,269,156,282,181,291,203,280,216,266,224,252,235,236,243,220,246,203,252,182,252,160,107,143,121,135,137,132,148,135,159,138,208,138,216,135,227,130,238,132,246,138,183,173,186,192,189,212,189,225,173,228,178,231,186,231,194,228,200,225,126,165,137,162,148,162,159,168,148,173,134,173,205,165,216,160,227,157,233,160,227,168,213,168,156,252,167,247,181,244,186,244,192,244,203,247,211,247,203,258,194,263,186,266,175,266,167,261,159,252,178,252,186,252,192,250,208,247,194,252,186,255,178,255
./datasets/ImageFolder/fty1802.jpg,3.85,1,0,1,0,85,135,88,162,94,186,99,208,104,230,115,249,129,263,145,276,173,287,203,282,227,271,243,257,260,238,268,214,271,195,276,170,279,143,102,118,113,113,129,113,140,115,151,121,203,121,213,118,230,115,246,118,257,126,175,154,173,173,173,189,173,203,156,205,164,211,173,214,181,211,189,208,118,143,129,137,140,137,151,145,140,148,129,148,203,148,216,143,227,143,238,145,227,154,213,154,140,227,151,227,164,227,173,230,181,227,197,230,211,230,197,241,183,246,173,246,162,246,151,238,140,227,162,233,173,235,183,235,211,230,183,235,173,235,162,233
./datasets/ImageFolder/fty1803.jpg,3.5166666666666666,1,0,1,0,85,159,87,181,94,202,100,218,110,238,123,256,134,267,150,279,178,286,202,277,221,263,237,247,246,229,252,206,255,186,257,165,257,140,98,140,107,136,121,134,132,134,144,138,187,134,196,131,209,127,223,127,234,134,166,163,166,181,166,195,166,206,155,208,159,213,168,215,178,213,184,208,116,159,125,156,134,154,146,161,134,163,125,163,191,159,200,152,212,152,221,154,212,159,200,161,137,229,146,227,162,224,168,224,178,224,196,224,207,229,196,245,184,252,171,256,159,254,148,247,139,229,159,229,171,229,182,229,207,229,182,242,171,245,159,245
./datasets/ImageFolder/fty1804.jpg,3.65,1,0,1,0,78,164,81,191,88,217,98,240,107,263,121,282,134,295,153,305,183,315,215,305,235,292,251,279,264,259,274,233,281,210,284,184,284,155,94,135,104,125,121,122,137,125,150,129,202,125,215,122,232,119,248,119,261,129,176,158,176,181,176,197,176,210,160,220,166,220,176,223,189,220,196,220,114,158,124,155,137,151,150,158,140,161,127,161,206,158,219,151,232,151,242,155,232,158,219,161,140,246,150,240,170,240,179,240,186,236,206,243,222,246,206,259,192,266,179,269,166,269,153,259,140,246,166,246,179,246,189,246,219,246,189,256,179,256,166,256
./datasets/ImageFolder/fty1805.jpg,3.5166666666666666,1,0,1,0,21,79,21,121,31,159,35,192,45,230,64,262,92,291,125,314,167,333,214,319,243,300,266,281,290,253,304,215,313,182,318,149,323,107,64,60,82,50,106,50,125,60,144,65,224,69,243,65,262,60,285,60,304,74,181,116,181,149,177,178,177,197,153,206,163,211,177,215,191,211,200,211,87,102,101,98,120,98,139,112,120,116,101,112,224,112,243,102,262,102,276,112,257,121,238,121,125,248,144,244,163,239,177,244,186,239,210,244,224,253,205,267,191,277,177,277,158,277,144,267,130,248,158,253,172,253,191,253,219,253,191,258,177,258,163,253
